sdh_comment,interval_start,interval_end,interval_minute,episode,season,season00episode00
düster-melancholische Musik,00:00:13.458000,00:00:16.500000,0,02,03,S03E02
rhythmisches Klopfen,00:00:24.625000,00:00:30.041000,0,02,03,S03E02
bedrohliche Klänge,00:00:24.625000,00:00:30.041000,0,02,03,S03E02
keucht,00:00:36,00:00:38.291000,0,02,03,S03E02
unheilvolle Klänge,00:00:43.875000,00:00:46.208000,0,02,03,S03E02
Donnergrollen,00:00:52.791000,00:00:56.083000,0,02,03,S03E02
düstere Musik,00:01:41.750000,00:01:46.166000,1,02,03,S03E02
schluchzt,00:03:02.333000,00:03:03.291000,3,02,03,S03E02
"Lied: ""Goodbye"" von Apparat",00:03:15.375000,00:03:17.750000,3,02,03,S03E02
Vögel krächzen,00:04:48.791000,00:04:50.958000,4,02,03,S03E02
Radioweck geht an,00:05:07.125000,00:05:08.666000,5,02,03,S03E02
"Lied: ""You Spin Me 'Round"" von Dead or Alive",00:05:08.750000,00:05:11.500000,5,02,03,S03E02
Hundegebell,00:05:28.708000,00:05:30.291000,5,02,03,S03E02
Telefon klingelt,00:05:42.666000,00:05:44.708000,5,02,03,S03E02
Telefon klingelt,00:05:47.458000,00:05:49.833000,5,02,03,S03E02
Anrufbeantwort geht an,00:05:56.166000,00:05:57.750000,5,02,03,S03E02
Piepton,00:06:04.500000,00:06:05.958000,6,02,03,S03E02
Piepton,00:06:22.041000,00:06:23.833000,6,02,03,S03E02
bedrohliche Streichermusik,00:06:39.375000,00:06:43.583000,6,02,03,S03E02
Kirchenglocken läuten,00:06:45.583000,00:06:48.791000,6,02,03,S03E02
flüstert,00:07:33.708000,00:07:36.125000,7,02,03,S03E02
Raunen und Flüstern,00:07:53.750000,00:07:56.416000,7,02,03,S03E02
Tür geht auf,00:08:51,00:08:52.333000,8,02,03,S03E02
Donnergrollen,00:08:58.041000,00:09:00.500000,8,02,03,S03E02
unheilvolle Klänge,00:09:10.041000,00:09:14.333000,9,02,03,S03E02
heulende Sirene in d Ferne,00:09:14.416000,00:09:18.083000,9,02,03,S03E02
seufzt,00:09:34.958000,00:09:36.375000,9,02,03,S03E02
Radiosprecherin,00:09:36.458000,00:09:38.708000,9,02,03,S03E02
Donnergrollen,00:10:17.791000,00:10:20.750000,10,02,03,S03E02
heulende Sirene in d Ferne,00:10:17.791000,00:10:20.750000,10,02,03,S03E02
röchelt,00:10:41.875000,00:10:44.625000,10,02,03,S03E02
leise,00:11:04.875000,00:11:06.791000,11,02,03,S03E02
Geigerzähl knackt,00:11:48.291000,00:11:50.833000,11,02,03,S03E02
bedrohliche Klänge,00:12:05.500000,00:12:07.833000,12,02,03,S03E02
Fluglärm,00:12:13.750000,00:12:16.875000,12,02,03,S03E02
Sirene heult,00:12:19.333000,00:12:24.750000,12,02,03,S03E02
Soldat,00:12:45.250000,00:12:47.583000,12,02,03,S03E02
bedrohliche Klänge,00:13:12.250000,00:13:14.250000,13,02,03,S03E02
Klänge werden bedrohlicher,00:13:40.375000,00:13:43.458000,13,02,03,S03E02
Stille,00:13:44.500000,00:13:45.916000,13,02,03,S03E02
Tür quietscht,00:15:16.250000,00:15:18.125000,15,02,03,S03E02
alt,00:15:22.375000,00:15:24.833000,15,02,03,S03E02
Pausensignal ertönt,00:16:38.958000,00:16:40.791000,16,02,03,S03E02
Mädchen,00:16:40.875000,00:16:43.416000,16,02,03,S03E02
Tür fällt zu,00:18:47.500000,00:18:49.500000,18,02,03,S03E02
Schritte,00:18:53.458000,00:18:55.458000,18,02,03,S03E02
düstere Musik,00:20:23.708000,00:20:27.458000,20,02,03,S03E02
Donnergrollen,00:20:54.916000,00:20:56.916000,20,02,03,S03E02
unheimliche Klänge,00:21:05.666000,00:21:08.458000,21,02,03,S03E02
Hubschrauberlärm von draußen,00:21:30.583000,00:21:33.916000,21,02,03,S03E02
bedrohliche Klänge,00:22:07.458000,00:22:09.791000,22,02,03,S03E02
Donnergrollen,00:22:09.875000,00:22:11,22,02,03,S03E02
Hund winselt,00:25:11.958000,00:25:14.333000,25,02,03,S03E02
bedrohliche Klänge,00:27:25.208000,00:27:26.958000,27,02,03,S03E02
Seufzer,00:28:02.750000,00:28:04.541000,28,02,03,S03E02
Geigerzähl rattert,00:28:58.750000,00:29:00.916000,28,02,03,S03E02
Wind heult,00:29:06.500000,00:29:08.416000,29,02,03,S03E02
Rattern wird stärker,00:29:13.666000,00:29:17,29,02,03,S03E02
unheilvolle Klänge,00:30:12.750000,00:30:15.750000,30,02,03,S03E02
Donnergrollen,00:30:15.833000,00:30:17.833000,30,02,03,S03E02
Poltern von oben,00:30:33.291000,00:30:34.416000,30,02,03,S03E02
bedrohliches Dröhnen,00:31:56,00:31:58.166000,31,02,03,S03E02
Donnergrollen,00:31:58.250000,00:31:59.750000,31,02,03,S03E02
klopft,00:32:18.333000,00:32:19.708000,32,02,03,S03E02
Tür fällt ins Schloss,00:32:27.750000,00:32:29.666000,32,02,03,S03E02
alt,00:34:12.833000,00:34:14.375000,34,02,03,S03E02
unheimliche Klänge,00:36:07.916000,00:36:10.416000,36,02,03,S03E02
stottert,00:36:10.500000,00:36:14,36,02,03,S03E02
stockend,00:36:14.833000,00:36:19.208000,36,02,03,S03E02
Gemurmel,00:37:32.625000,00:37:34.958000,37,02,03,S03E02
spannungsvolle Klänge,00:38:16.916000,00:38:19.666000,38,02,03,S03E02
flüstert,00:38:34.750000,00:38:35.875000,38,02,03,S03E02
unheimliche Klänge,00:39:35.416000,00:39:37.125000,39,02,03,S03E02
atmet panisch,00:40:54.875000,00:40:56.791000,40,02,03,S03E02
sphärische Klänge,00:40:56.875000,00:40:59.208000,40,02,03,S03E02
schreit auf,00:41:02.625000,00:41:03.750000,41,02,03,S03E02
Schlüssel dreht sich im Schloss,00:41:08.416000,00:41:11.541000,41,02,03,S03E02
Tür wird geöffnet,00:41:08.416000,00:41:11.541000,41,02,03,S03E02
Tür geht zu,00:41:13.625000,00:41:14.500000,41,02,03,S03E02
lacht,00:41:56.541000,00:41:58.541000,41,02,03,S03E02
seufzt,00:42:01.833000,00:42:03.041000,42,02,03,S03E02
melancholische Streicherklänge,00:42:34.333000,00:42:37.500000,42,02,03,S03E02
blechern Knall,00:42:54.083000,00:42:55.458000,42,02,03,S03E02
Donnergrollen,00:42:57.333000,00:42:59.125000,42,02,03,S03E02
ächzt,00:43:06.791000,00:43:08.250000,43,02,03,S03E02
schlurfende Schritte,00:43:08.333000,00:43:09.916000,43,02,03,S03E02
keucht,00:43:22.083000,00:43:23.750000,43,02,03,S03E02
schreit,00:44:12.416000,00:44:15.291000,44,02,03,S03E02
dumpfe Schreie,00:44:18.750000,00:44:21.208000,44,02,03,S03E02
Donnergrollen,00:45:34.333000,00:45:36.250000,45,02,03,S03E02
schluchzt,00:45:43.291000,00:45:45.583000,45,02,03,S03E02
Schritte nähern sich,00:46:32.208000,00:46:34.250000,46,02,03,S03E02
bedrohliche Klänge,00:47:38.250000,00:47:40.375000,47,02,03,S03E02
"Lied: ""Is This Love"" von Survivor",00:48:03.041000,00:48:05.875000,48,02,03,S03E02
Musik verstummt,00:48:14.708000,00:48:15.916000,48,02,03,S03E02
"Lied: ""Broken Sleep"" von   Obel",00:48:45.083000,00:48:48.166000,48,02,03,S03E02
Lied klingt aus,00:51:04.500000,00:51:06.041000,51,02,03,S03E02
Tür öffnet sich,00:51:09.125000,00:51:11.041000,51,02,03,S03E02
Knacken,00:51:19.666000,00:51:21.291000,51,02,03,S03E02
Lampen surren,00:51:21.375000,00:51:23.625000,51,02,03,S03E02
Tür quietscht und fällt zu,00:51:25.041000,00:51:26.750000,51,02,03,S03E02
bedrohliche Klänge,00:53:19.083000,00:53:21.416000,53,02,03,S03E02
verzerrte Orgelklänge,00:54:04.625000,00:54:08.208000,54,02,03,S03E02
ruhige Klaviermusik,00:00:06.916000,00:00:08.458000,0,07,01,S01E07
schnappt nach Luft,00:00:11.416000,00:00:13.458000,0,07,01,S01E07
ruhige  spieluhrartige Musik,00:00:17.750000,00:00:20.041000,0,07,01,S01E07
Musik wird zunehmend dissonant,00:00:27.500000,00:00:29.666000,0,07,01,S01E07
stöhnt,00:00:40.458000,00:00:42.083000,0,07,01,S01E07
Gerät piept schnell,00:00:43.208000,00:00:45.333000,0,07,01,S01E07
Piepen wird langsamer,00:00:51.500000,00:00:53.500000,0,07,01,S01E07
ruhige  beklemmende Musik,00:02:39.375000,00:02:42.416000,2,07,01,S01E07
Ruhige  beklemmende Musik läuft weiter,00:02:51.208000,00:02:53.875000,2,07,01,S01E07
schnappt nach Luft,00:03:13.875000,00:03:15.541000,3,07,01,S01E07
unheilvolle Klänge,00:03:57.083000,00:03:59.291000,3,07,01,S01E07
lacht auf,00:04:49.625000,00:04:51.333000,4,07,01,S01E07
laut werdendes  metallisches Ticken,00:05:16.916000,00:05:19.291000,5,07,01,S01E07
"Lied: ""I Ran"" von A Flock of Seagulls",00:05:19.375000,00:05:22.583000,5,07,01,S01E07
stumme Szene,00:05:35.666000,00:05:37.208000,5,07,01,S01E07
Die Musik spielt weiter,00:05:59.375000,00:06:00.916000,5,07,01,S01E07
Musik verstummt,00:06:06,00:06:09.041000,6,07,01,S01E07
Schulgong ertönt,00:06:50.083000,00:06:52.416000,6,07,01,S01E07
leise,00:08:16.333000,00:08:17.708000,8,07,01,S01E07
leise,00:08:20.291000,00:08:22.708000,8,07,01,S01E07
seufzt,00:08:45.291000,00:08:46.833000,8,07,01,S01E07
Türsumm ertönt,00:08:58.375000,00:09:00.083000,8,07,01,S01E07
auflachend,00:10:25.958000,00:10:27.125000,10,07,01,S01E07
Tor fällt zu,00:10:58.166000,00:11:00,10,07,01,S01E07
murmelt unverständlich,00:11:08.708000,00:11:11.041000,11,07,01,S01E07
Donnergrollen,00:11:17.583000,00:11:19.875000,11,07,01,S01E07
Donnergrollen,00:11:25,00:11:26.916000,11,07,01,S01E07
Türsumm ertönt,00:11:43.791000,00:11:44.958000,11,07,01,S01E07
unheilvolle Klänge,00:11:54.166000,00:11:56.541000,11,07,01,S01E07
Schlagermusik aus dem Autoradio,00:12:29.666000,00:12:31.666000,12,07,01,S01E07
leise,00:13:01.333000,00:13:04.958000,13,07,01,S01E07
düstere Klänge,00:13:09.083000,00:13:11.166000,13,07,01,S01E07
Handy klingelt,00:13:25.083000,00:13:27.083000,13,07,01,S01E07
düstere Klänge,00:14:30.416000,00:14:32.708000,14,07,01,S01E07
Popmusik aus dem Autoradio,00:14:49.291000,00:14:51.875000,14,07,01,S01E07
lacht auf,00:15:20.375000,00:15:24.208000,15,07,01,S01E07
düstere Klänge,00:16:11,00:16:13,16,07,01,S01E07
leises Rascheln,00:16:51,00:16:53.208000,16,07,01,S01E07
leises Dröhnen  metallisches Ticken,00:16:53.291000,00:16:57.041000,16,07,01,S01E07
Handbremse schnarrt,00:17:04.208000,00:17:06.250000,17,07,01,S01E07
keucht,00:18:03.958000,00:18:05.958000,18,07,01,S01E07
beunruhigende Klänge,00:18:59.291000,00:19:01.375000,18,07,01,S01E07
düstere Klänge,00:20:11.083000,00:20:13.083000,20,07,01,S01E07
dissonante  bedrohliche Klänge,00:20:35.875000,00:20:38.083000,20,07,01,S01E07
Gerät piept leise,00:20:52.333000,00:20:55,20,07,01,S01E07
gleichmäßiges Piepen,00:21:03.833000,00:21:05.958000,21,07,01,S01E07
Piepen wird schneller,00:21:23.833000,00:21:26.375000,21,07,01,S01E07
hektisches Piepen,00:21:29.791000,00:21:32.916000,21,07,01,S01E07
hektisches Piepen,00:21:33,00:21:35.833000,21,07,01,S01E07
Pflegerin,00:21:35.916000,00:21:39.208000,21,07,01,S01E07
Pflegerin,00:21:55.166000,00:21:58.125000,21,07,01,S01E07
brüllt,00:22:04.250000,00:22:08.083000,22,07,01,S01E07
Fremder,00:22:40.583000,00:22:43.250000,22,07,01,S01E07
düstere Klänge,00:23:11.750000,00:23:13.625000,23,07,01,S01E07
düstere Klänge,00:24:54,00:24:55.750000,24,07,01,S01E07
düstere Klänge  Ticken,00:26:15.958000,00:26:18,26,07,01,S01E07
sphärische Musik,00:26:19.750000,00:26:22.333000,26,07,01,S01E07
Sphärische Musik läuft weiter,00:26:51.416000,00:26:53.500000,26,07,01,S01E07
melancholische Musik,00:28:12.583000,00:28:14.583000,28,07,01,S01E07
Tür fällt zu,00:28:18.708000,00:28:20.375000,28,07,01,S01E07
seufzend,00:28:25.750000,00:28:28.583000,28,07,01,S01E07
atmet schwer,00:29:19.875000,00:29:21.875000,29,07,01,S01E07
seufzt,00:29:49.666000,00:29:51.541000,29,07,01,S01E07
atmet schwer,00:30:01.458000,00:30:03.041000,30,07,01,S01E07
schniefend,00:30:34.666000,00:30:36.541000,30,07,01,S01E07
seufzt,00:30:40.500000,00:30:42.333000,30,07,01,S01E07
schnieft,00:31:16.541000,00:31:18.291000,31,07,01,S01E07
Tür fällt zu,00:31:26.083000,00:31:28.083000,31,07,01,S01E07
Ticken,00:31:29.458000,00:31:31.750000,31,07,01,S01E07
Stimmengewirr,00:31:34.916000,00:31:36.916000,31,07,01,S01E07
düstere Klänge,00:32:00.333000,00:32:02.250000,32,07,01,S01E07
unverständlich,00:32:03.125000,00:32:05.125000,32,07,01,S01E07
unverständlich,00:32:12.625000,00:32:14.666000,32,07,01,S01E07
Fremder,00:32:16,00:32:20.666000,32,07,01,S01E07
melancholische Musik,00:32:34.375000,00:32:36.500000,32,07,01,S01E07
seufzt,00:33:50.125000,00:33:52.041000,33,07,01,S01E07
düstere Klänge,00:35:16.958000,00:35:19,35,07,01,S01E07
bedrohliche Musik,00:35:26.166000,00:35:28.333000,35,07,01,S01E07
Es klopft  Tür geht auf,00:35:42.416000,00:35:44.625000,35,07,01,S01E07
Tür fällt zu,00:36:25.750000,00:36:27.750000,36,07,01,S01E07
düstere Klänge,00:36:30.541000,00:36:32.666000,36,07,01,S01E07
Motorgeräusche,00:36:34.375000,00:36:36.666000,36,07,01,S01E07
Freizeichen ertönt,00:36:51.083000,00:36:54.291000,36,07,01,S01E07
Kurzwahltöne,00:36:51.083000,00:36:54.291000,36,07,01,S01E07
Freizeichen ertönt,00:36:55.375000,00:36:58.083000,36,07,01,S01E07
Besetztzeichen,00:37:57,00:37:58.791000,37,07,01,S01E07
düstere Klänge,00:38:04.708000,00:38:06.708000,38,07,01,S01E07
dumpfes Grollen,00:39:18.125000,00:39:19.833000,39,07,01,S01E07
tosendes Dröhnen,00:39:24.625000,00:39:27,39,07,01,S01E07
sphärisch  sakral Gesang,00:39:29.666000,00:39:31.666000,39,07,01,S01E07
Sphärisch Gesang läuft weiter,00:39:43.666000,00:39:45.708000,39,07,01,S01E07
dumpfes Grollen,00:40:01.750000,00:40:03.750000,40,07,01,S01E07
atmet schwer,00:40:24.041000,00:40:25.708000,40,07,01,S01E07
bedrohliche Musik,00:40:57.166000,00:40:59.291000,40,07,01,S01E07
Wind rauscht,00:41:24.583000,00:41:26.916000,41,07,01,S01E07
seufzt,00:41:35.208000,00:41:37.166000,41,07,01,S01E07
seufzt,00:42:06.458000,00:42:07.791000,42,07,01,S01E07
schluchzt,00:42:38.875000,00:42:40.875000,42,07,01,S01E07
traurige Musik,00:42:43.166000,00:42:45.166000,42,07,01,S01E07
Poltern,00:44:05.166000,00:44:06.791000,44,07,01,S01E07
atmet schwer,00:44:23.625000,00:44:26.041000,44,07,01,S01E07
Freizeichen,00:44:34.708000,00:44:38.333000,44,07,01,S01E07
Mailbox,00:44:34.708000,00:44:38.333000,44,07,01,S01E07
dumpfes Dröhnen,00:45:23.166000,00:45:26.083000,45,07,01,S01E07
kurzes  lautes Krachen,00:46:15.375000,00:46:17.583000,46,07,01,S01E07
atmet schwer,00:46:23.500000,00:46:25,46,07,01,S01E07
bedrohliche  dröhnende Klänge,00:46:33.416000,00:46:35.333000,46,07,01,S01E07
dröhnende und sphärische Klänge,00:46:51.500000,00:46:55.541000,46,07,01,S01E07
Schrubben,00:47:07.791000,00:47:10.583000,47,07,01,S01E07
bedrohliche Klänge,00:47:12.791000,00:47:14.208000,47,07,01,S01E07
Knochen knacken,00:47:39.583000,00:47:41.041000,47,07,01,S01E07
Stöhnen,00:47:41.125000,00:47:42.708000,47,07,01,S01E07
sich steigernde dissonante  bedrohliche Klänge,00:48:15.541000,00:48:18.458000,48,07,01,S01E07
unheimliches  leises Dröhnen,00:00:08.958000,00:00:11.208000,0,06,01,S01E06
keucht ängstlich,00:00:21.041000,00:00:23.375000,0,06,01,S01E06
ruft,00:00:24.208000,00:00:26.083000,0,06,01,S01E06
Wind heult,00:00:27.500000,00:00:29.125000,0,06,01,S01E06
entferntes Knacken,00:00:31,00:00:32.791000,0,06,01,S01E06
leise,00:00:37.291000,00:00:39.208000,0,06,01,S01E06
Knacken,00:00:40.166000,00:00:41.958000,0,06,01,S01E06
keucht ängstlich,00:00:42.750000,00:00:44.375000,0,06,01,S01E06
leises Rauschen,00:00:53.958000,00:00:55.583000,0,06,01,S01E06
kreischt,00:00:57.750000,00:00:59.041000,0,06,01,S01E06
dumpfes  metallisches Dröhnen,00:01:04.500000,00:01:08.250000,1,06,01,S01E06
Dröhnen  laut Schrei,00:01:09.916000,00:01:12.291000,1,06,01,S01E06
keucht,00:01:13.041000,00:01:15.375000,1,06,01,S01E06
Vögel schreien,00:03:06.208000,00:03:08,3,06,01,S01E06
leise  nervöse Klänge,00:05:20,00:05:22.833000,5,06,01,S01E06
Schritte nähern sich,00:06:20.750000,00:06:22.583000,6,06,01,S01E06
Dielen knarren,00:07:56.083000,00:07:58.208000,7,06,01,S01E06
Tür knallt zu,00:07:58.291000,00:07:59.833000,7,06,01,S01E06
atmet schwer,00:08:03.208000,00:08:04.375000,8,06,01,S01E06
atmet schwer,00:08:13.583000,00:08:15.416000,8,06,01,S01E06
dissonantes  laut werdendes Summen,00:08:55.875000,00:08:58.875000,8,06,01,S01E06
finstere Klänge,00:09:14.458000,00:09:17,9,06,01,S01E06
blechernes Pochen,00:09:40.375000,00:09:43.083000,9,06,01,S01E06
dumpfes Dröhnen,00:09:46.125000,00:09:48.916000,9,06,01,S01E06
metallisches Poltern,00:09:46.125000,00:09:48.916000,9,06,01,S01E06
Tür schlägt zu,00:10:00.875000,00:10:02.375000,10,06,01,S01E06
atmet schwer,00:10:12.125000,00:10:14.166000,10,06,01,S01E06
Tür knarrt und schlägt zu,00:12:40.958000,00:12:44,12,06,01,S01E06
Uhr tickt,00:14:42.375000,00:14:44.833000,14,06,01,S01E06
Mailbox,00:15:04.250000,00:15:08.875000,15,06,01,S01E06
legt auf,00:15:11.708000,00:15:13.083000,15,06,01,S01E06
geheimnisvolle Musik,00:15:29.875000,00:15:33.208000,15,06,01,S01E06
kurzes Klicken,00:16:21.541000,00:16:22.958000,16,06,01,S01E06
Gerät surrt leise,00:16:24.333000,00:16:26.333000,16,06,01,S01E06
spannungsvolle Musik,00:16:33.250000,00:16:35.291000,16,06,01,S01E06
bedrohliche Musik,00:18:41.541000,00:18:44.333000,18,06,01,S01E06
leises  dumpfes Dröhnen,00:18:46.625000,00:18:49,18,06,01,S01E06
unverständliche  entfernte Kinderstimme,00:19:08.083000,00:19:11,19,06,01,S01E06
Tür schlägt zu,00:19:18,00:19:19.583000,19,06,01,S01E06
seufzt,00:19:59.791000,00:20:01.125000,19,06,01,S01E06
unverständliches Murmeln,00:20:12,00:20:14.083000,20,06,01,S01E06
leise,00:20:20.458000,00:20:22.458000,20,06,01,S01E06
leise,00:20:24.041000,00:20:25.500000,20,06,01,S01E06
Handy klingelt,00:20:31,00:20:33.125000,20,06,01,S01E06
Besetztzeichen ertönt,00:20:48.458000,00:20:50.625000,20,06,01,S01E06
Tür quietscht,00:21:28.833000,00:21:30.458000,21,06,01,S01E06
Tür fällt zu,00:21:32.791000,00:21:34.541000,21,06,01,S01E06
Tür fällt zu,00:24:11.083000,00:24:12.750000,24,06,01,S01E06
Radiomoderator,00:24:18.250000,00:24:22.666000,24,06,01,S01E06
leises Stimmengewirr,00:25:53.333000,00:25:55.375000,25,06,01,S01E06
Freizeichen ertönt,00:26:31.666000,00:26:33.666000,26,06,01,S01E06
dissonantes  laut werdendes Surren,00:27:11.583000,00:27:14.958000,27,06,01,S01E06
unheimliches Grollen,00:27:15.041000,00:27:17.833000,27,06,01,S01E06
keucht leise,00:27:22.750000,00:27:25.375000,27,06,01,S01E06
keucht,00:27:39.541000,00:27:41.708000,27,06,01,S01E06
Es klopft lautstark,00:28:07,00:28:09,28,06,01,S01E06
Es klopft erneut heftig,00:28:10.750000,00:28:13.125000,28,06,01,S01E06
Es donnert,00:28:55.875000,00:28:58.083000,28,06,01,S01E06
Donnergrollen,00:29:19.833000,00:29:21.458000,29,06,01,S01E06
Tür knallt zu  Glas klirrt,00:29:38,00:29:40,29,06,01,S01E06
Junge,00:29:41.625000,00:29:45.458000,29,06,01,S01E06
Freizeichen ertönt,00:30:34.250000,00:30:36.250000,30,06,01,S01E06
legt auf,00:31:20.916000,00:31:23.750000,31,06,01,S01E06
Junge,00:31:43.625000,00:31:45.500000,31,06,01,S01E06
kurzes Klicken,00:32:30,00:32:32,32,06,01,S01E06
Gerät knackt langsam,00:32:32.083000,00:32:34.500000,32,06,01,S01E06
Gerät knackt schneller,00:32:38.125000,00:32:40.083000,32,06,01,S01E06
Knacken wird schneller,00:32:42.875000,00:32:45.083000,32,06,01,S01E06
keucht,00:32:51.958000,00:32:53.791000,32,06,01,S01E06
schnelles Knacken,00:32:56.958000,00:32:58.958000,32,06,01,S01E06
schnelles Knacken,00:33:17.291000,00:33:19.791000,33,06,01,S01E06
keucht nervös,00:33:17.291000,00:33:19.791000,33,06,01,S01E06
Gerät knackt schnell,00:34:09.791000,00:34:11.791000,34,06,01,S01E06
keucht,00:34:32.625000,00:34:34.458000,34,06,01,S01E06
seufzt,00:35:56.541000,00:35:57.833000,35,06,01,S01E06
schnieft,00:36:13.833000,00:36:15.791000,36,06,01,S01E06
schluchzt,00:36:20.916000,00:36:23.375000,36,06,01,S01E06
unheimliches Dröhnen,00:36:41.541000,00:36:43.416000,36,06,01,S01E06
lautes Knarren,00:36:46.791000,00:36:49.291000,36,06,01,S01E06
tosendes Dröhnen,00:36:51.166000,00:36:53,36,06,01,S01E06
Tür fällt zu,00:36:58.583000,00:37:00.833000,36,06,01,S01E06
Dröhnen verstummt,00:36:58.583000,00:37:00.833000,36,06,01,S01E06
dumpfes Dröhnen,00:37:13.291000,00:37:16.458000,37,06,01,S01E06
Knistern,00:37:13.291000,00:37:16.458000,37,06,01,S01E06
unheilvolle Musik,00:37:24.958000,00:37:27.666000,37,06,01,S01E06
bedrohliche Musik,00:37:42.750000,00:37:45,37,06,01,S01E06
Donnergrollen,00:37:51.708000,00:37:53.708000,37,06,01,S01E06
dumpfes Grollen,00:37:55.333000,00:37:57.166000,37,06,01,S01E06
schreit auf,00:38:43.083000,00:38:44.625000,38,06,01,S01E06
Kampflaute,00:38:44.708000,00:38:46.750000,38,06,01,S01E06
Kampflaute  Stöhnen,00:38:47.875000,00:38:49.583000,38,06,01,S01E06
bedrohliche Klänge,00:38:58.958000,00:39:00.958000,38,06,01,S01E06
Kampflaute,00:39:24.750000,00:39:25.833000,39,06,01,S01E06
Bedrohliche Musik steigert sich,00:39:53.166000,00:39:55.333000,39,06,01,S01E06
dumpfes Dröhnen,00:40:06.208000,00:40:09,40,06,01,S01E06
lautes Dröhnen  Krachen,00:40:16.416000,00:40:18.500000,40,06,01,S01E06
melancholische Klaviermusik,00:40:43.666000,00:40:46.750000,40,06,01,S01E06
"Lied: ""Ent One"" von Sol Seppy",00:40:56.125000,00:40:58.708000,40,06,01,S01E06
stumme Szene,00:42:23.583000,00:42:25.916000,42,06,01,S01E06
Es klopft,00:43:42.625000,00:43:44.625000,43,06,01,S01E06
Lied verstummt,00:43:44.708000,00:43:46.666000,43,06,01,S01E06
seufzt,00:45:31.041000,00:45:32.333000,45,06,01,S01E06
laut werdendes Ticken,00:45:38.375000,00:45:39.958000,45,06,01,S01E06
Donnergrollen,00:45:42.708000,00:45:44.708000,45,06,01,S01E06
Donnergrollen,00:00:05.916000,00:00:07.916000,0,03,03,S03E03
Pferd wiehert,00:01:25.375000,00:01:26.416000,1,03,03,S03E03
Kutscher,00:01:26.500000,00:01:28.958000,1,03,03,S03E03
Pferd schnaubt,00:01:30.416000,00:01:32.041000,1,03,03,S03E03
Kutscher,00:01:34.875000,00:01:37.208000,1,03,03,S03E03
Messerstiche,00:01:40.291000,00:01:42.750000,1,03,03,S03E03
dumpf Aufprall,00:01:40.291000,00:01:42.750000,1,03,03,S03E03
Pferd wiehert,00:01:42.833000,00:01:44.666000,1,03,03,S03E03
Kutschentür geht auf,00:01:44.750000,00:01:46.458000,1,03,03,S03E03
polternde Schritte,00:01:47.416000,00:01:49.541000,1,03,03,S03E03
Tür wird verriegelt,00:01:51.416000,00:01:52.750000,1,03,03,S03E03
Unbekannter,00:01:58.500000,00:02:00.458000,1,03,03,S03E03
"Lied: ""Goodbye"" von Apparat",00:03:32.750000,00:03:35.083000,3,03,03,S03E03
öffnet Tür,00:10:06.916000,00:10:08.166000,10,03,03,S03E03
Tür fällt ins Schloss,00:10:12.083000,00:10:13.666000,10,03,03,S03E03
Hunde bellen,00:10:14.208000,00:10:16.708000,10,03,03,S03E03
Maschinen rattern,00:10:25.208000,00:10:27.916000,10,03,03,S03E03
stöhnen und ächzen,00:11:59.791000,00:12:02.458000,11,03,03,S03E03
dröhnendes Surren,00:12:38.875000,00:12:42.791000,12,03,03,S03E03
Türklingel,00:15:07.083000,00:15:08.541000,15,03,03,S03E03
Türklingel,00:15:12.416000,00:15:14.416000,15,03,03,S03E03
erneutes Klingeln,00:15:18.583000,00:15:22.458000,15,03,03,S03E03
ungläubig,00:15:25.500000,00:15:26.541000,15,03,03,S03E03
Tür geht auf und fällt ins Schloss,00:17:26.500000,00:17:29.416000,17,03,03,S03E03
atmet tief ein,00:18:10.458000,00:18:12.750000,18,03,03,S03E03
unheilvolle Klänge,00:18:12.833000,00:18:16.333000,18,03,03,S03E03
schnieft,00:18:58.333000,00:18:59.958000,18,03,03,S03E03
bedrohliche Klänge,00:19:00.041000,00:19:03.958000,19,03,03,S03E03
seufzt,00:20:29.333000,00:20:30.833000,20,03,03,S03E03
Fenst geht zu,00:21:20.250000,00:21:21.500000,21,03,03,S03E03
geheimnisvolle Klänge,00:23:21.333000,00:23:24.791000,23,03,03,S03E03
Klänge steigern sich zu einem Surren,00:23:42.208000,00:23:46.333000,23,03,03,S03E03
klopft an d Tür,00:23:52.916000,00:23:54.583000,23,03,03,S03E03
Regen prasselt,00:25:58.166000,00:26:00.125000,25,03,03,S03E03
Tür knarrt,00:27:09.083000,00:27:10.875000,27,03,03,S03E03
Tür fällt ins Schloss,00:27:13,00:27:14.625000,27,03,03,S03E03
blechernes Pochen,00:27:14.708000,00:27:17.125000,27,03,03,S03E03
geheimnisvolle Klänge,00:28:04.708000,00:28:06.625000,28,03,03,S03E03
blechernes Pochen,00:28:29.750000,00:28:31.791000,28,03,03,S03E03
blechernes Pochen,00:28:46.250000,00:28:49.250000,28,03,03,S03E03
Autotür fällt zu,00:29:15.875000,00:29:17.291000,29,03,03,S03E03
Freizeichen,00:29:30.833000,00:29:32.416000,29,03,03,S03E03
seufzt,00:30:17.958000,00:30:19.333000,30,03,03,S03E03
spannungsvolle Musik,00:30:56.208000,00:30:59.958000,30,03,03,S03E03
unheilvolle Klänge,00:31:24.166000,00:31:26.833000,31,03,03,S03E03
unheilvolle Klänge werden lauter,00:31:44.208000,00:31:47.333000,31,03,03,S03E03
melancholische Streicherklänge,00:34:15.083000,00:34:17.250000,34,03,03,S03E03
Tür fällt ins Schloss,00:36:32.875000,00:36:34.458000,36,03,03,S03E03
